,USD_vs_Curr1,USD_vs_Curr2,USD_vs_Curr3,USD_vs_Curr4,USD_vs_Curr5,USD_vs_Curr6,USD_vs_Curr7,OT,timestamp_idx
1305,-0.0032964107,-1.3617486,-0.21230888,2.4327579,0.5809691,0.27912673,1.810642,0.80067694,1305
1306,0.11697583,-1.3046706,-0.12566635,2.5623639,0.5984114,0.44622567,1.9659957,0.9348331,1306
1307,0.028747823,-1.313294,-0.12270134,2.5725994,0.5984114,0.45167416,1.9838961,0.9528184,1307
1308,0.028747823,-1.313294,-0.12270134,2.5725994,0.5984114,0.45167416,1.9838961,0.9528184,1308
1309,0.13298869,-1.3533456,-0.06285322,2.6211648,0.59929144,0.39446086,1.9856937,0.9277712,1309
1310,0.2120125,-1.2929971,-0.032542843,2.6735468,0.59244436,0.38901237,2.0237591,0.9668059,1310
1311,0.2314291,-1.3145475,0.008759339,2.7448215,0.60043883,0.4271543,2.0773706,1.0212446,1311
1312,0.2018001,-1.3443636,0.0033791563,2.6929173,0.6008976,0.44077635,2.0266526,1.1304375,1312
1313,0.1408928,-1.4625136,-0.021232082,2.6822224,0.6008976,0.41716483,1.9400437,1.0461562,1313
1314,0.16550812,-1.4645782,-0.02813852,2.6895695,0.6008976,0.4217058,1.9474118,1.0571108,1314
1315,0.16550812,-1.4645782,-0.02813852,2.6895695,0.6008976,0.4217058,1.9474118,1.0571108,1315
1316,0.15622644,-1.4958448,-0.031123098,2.6837149,0.5798981,0.47528565,1.9962968,1.0565861,1316
1317,0.12720788,-1.5477605,-0.0747921,2.7054393,0.57041204,0.4961729,1.9945357,0.9975196,1317
1318,0.17614713,-1.5271173,-0.10888846,2.6871018,0.58334076,0.50253063,2.0035942,1.0310873,1318
1319,0.12746975,-1.4980112,-0.13149099,2.6740632,0.57435226,0.64692557,2.0549774,1.0453794,1319
1320,0.16072623,-1.4216921,-0.08972477,2.737389,0.57752705,0.6423846,2.058536,1.0659984,1320
1321,0.16179337,-1.4072611,-0.09638019,2.7361927,0.57752705,0.6505573,2.0639093,1.0557992,1321
1322,0.16179337,-1.4075714,-0.09638019,2.7361927,0.57752705,0.6505573,2.0639093,1.0518852,1322
1323,0.22036347,-1.2237911,-0.05169675,2.7157695,0.5875101,0.65963924,2.1147172,1.1160829,1323
1324,0.22872369,-1.2196797,-0.045814537,2.725508,0.5758439,0.60151756,2.1256268,1.1341733,1324
1325,0.25557905,-1.2348797,-0.06256363,2.7432616,0.5871277,0.62422156,2.1496205,1.1646981,1325
1326,0.3560566,-1.127366,-0.028399326,2.7528849,0.5873186,0.5107033,2.1660469,1.2517182,1326
1327,0.2503029,-1.7884523,-0.12730832,2.6166022,0.54822695,0.8158395,2.0636222,1.1384438,1327
1328,0.25149548,-1.8116382,-0.15872987,2.6286829,0.54822695,0.81220776,2.0269043,1.1384438,1328
1329,0.25149548,-1.8116382,-0.15872987,2.6286829,0.54822695,0.81220776,2.0269043,1.1384438,1329
1330,0.10181737,-2.1127439,-0.2223444,2.549192,0.5223701,0.83945185,1.9192134,0.9923885,1330
1331,0.12931268,-2.0221908,-0.19562715,2.505993,0.5253915,0.7731575,1.9950745,1.0290102,1331
1332,0.1897546,-1.9574314,-0.16064185,2.5415015,0.53518367,0.7840553,2.0612495,1.1086638,1332
1333,0.19698006,-2.0793948,-0.14710993,2.5327199,0.5253915,0.7232094,2.0337882,1.1171423,1333
1334,0.24986646,-2.0605955,-0.11168938,2.5901628,0.5188123,0.79131967,2.082924,1.1711514,1334
1335,0.26239696,-2.060434,-0.10636735,2.600713,0.5188123,0.7849628,2.092144,1.1870697,1335
1336,0.26239696,-2.060434,-0.10636735,2.600713,0.5188123,0.7849628,2.092144,1.1870697,1336
1337,0.3007839,-2.0421777,-0.07134349,2.6216722,0.51055056,0.78587115,2.0939233,1.2396302,1337
1338,0.22305964,-2.191767,-0.12953006,2.5740533,0.4981576,0.87396115,2.0411208,1.1480663,1338
1339,0.25994298,-2.2691724,-0.14977555,2.5702367,0.48679686,0.8984811,2.033051,1.1166183,1339
1340,0.24253406,-2.278023,-0.1624387,2.5479968,0.4969715,0.94842917,2.052264,1.236346,1340
1341,0.31901717,-2.2513158,-0.18832518,2.4948964,0.49096623,0.95297015,2.0853503,1.3001659,1341
1342,0.33012214,-2.2490664,-0.18003757,2.4990575,0.49096623,0.9575103,2.095271,1.3202814,1342
1343,0.33012214,-2.2490664,-0.18003757,2.4990575,0.49096623,0.9575103,2.095271,1.3202814,1343
1344,0.29362667,-2.2320747,-0.23006204,2.5042996,0.48603198,0.7568103,2.0342734,1.2286749,1344
1345,0.4008152,-2.0619082,-0.15921232,2.4617894,0.4905456,0.5888039,2.0919468,1.3334708,1345
1346,0.37457085,-2.1239164,-0.13149099,2.4996505,0.4925348,0.63239515,2.0801387,1.2993366,1346
1347,0.39458865,-2.0355291,-0.094380684,2.525603,0.4948295,0.53976417,2.1170537,1.2166708,1347
1348,0.35549414,-2.103559,-0.13438863,2.497078,0.49039283,0.5297747,2.0826185,1.1480663,1348
1349,0.33902574,-2.1040785,-0.13916026,2.5069783,0.49039283,0.59062064,2.0705414,1.1208575,1349
1350,0.33902574,-2.1040785,-0.13916026,2.5069783,0.49039283,0.59062064,2.0705414,1.1208575,1350
1351,0.3549311,-2.060434,-0.13832949,2.5116947,0.47405967,0.49435705,2.0665874,1.1126304,1351
1352,0.26676148,-2.156275,-0.17662811,2.4776309,0.4836221,0.48981607,2.0090392,1.0469323,1352
1353,0.24307746,-2.1179724,-0.18489614,2.4533532,0.49880794,0.42624593,1.9755393,1.0230497,1353
1354,0.2500896,-2.1031947,-0.19891168,2.461981,0.49888432,0.5079791,1.9869695,0.9731861,1354
1355,0.21954837,-2.1520677,-0.25603545,2.4493346,0.5042774,0.48709184,1.9650251,0.98905176,1355
1356,0.2289948,-2.150122,-0.23162687,2.4611964,0.48767692,0.48981607,1.9605495,1.0003529,1356
1357,0.2289948,-2.150122,-0.23162687,2.4611964,0.48767692,0.48981607,1.9605495,1.0003529,1357
1358,0.2319725,-2.1333039,-0.2800773,2.4715185,0.50133234,0.5107033,1.9305,0.99084616,1358
1359,0.2755096,-2.1279924,-0.27061117,2.413119,0.5048132,0.60151756,1.957476,1.0380973,1359
1360,0.22872369,-2.1377861,-0.2799708,2.405447,0.5053102,0.5243254,1.9705784,1.0518852,1360
1361,0.27140695,-2.1240175,-0.25711724,2.518696,0.5195778,0.57064086,2.0167317,1.0728189,1361
1362,0.3549311,-2.082528,-0.19209218,2.6388044,0.53499275,0.8258298,2.1268673,1.2245827,1362
1363,0.35632774,-2.0807493,-0.18145731,2.6347768,0.5346485,0.82764566,2.1493688,1.2123058,1363
1364,0.35632774,-2.0807493,-0.18145731,2.6347768,0.5346485,0.82764566,2.1493688,1.2123058,1364
1365,0.3262334,-2.1008613,-0.2125599,2.6476715,0.5292166,0.8022175,2.1407056,1.2006162,1365
1366,0.36361158,-2.0159302,-0.21560262,2.689005,0.5440194,0.93753135,2.1683116,1.2464926,1366
1367,0.34683275,-2.0241544,-0.20322907,2.6080885,0.5378232,0.8984811,2.1242793,1.1550231,1367
1368,0.38837197,-2.153046,-0.16606061,2.593845,0.5307852,0.9021137,2.1242256,1.1865343,1368
1369,0.37935215,-2.165943,-0.2529156,2.536508,0.5170146,0.8548898,2.088083,1.1459254,1369
1370,0.37850875,-2.1753845,-0.256644,2.5221205,0.50056744,0.8485329,2.0852432,1.1435124,1370
1371,0.37850875,-2.1753845,-0.256644,2.5221205,0.50056744,0.8485329,2.0852432,1.1435124,1371
1372,0.4150042,-2.1996806,-0.24614444,2.4977188,0.513381,0.7885954,2.07703,1.1475309,1372
1373,0.42582822,-2.2171195,-0.23311456,2.5091116,0.52038085,0.84671706,2.1069894,1.1652329,1373
1374,0.47895682,-2.2148514,-0.18267441,2.571442,0.5361019,0.8894,2.1458635,1.229777,1374
1375,0.46192652,-2.2458136,-0.13689017,2.5794392,0.5436751,0.843992,2.119552,1.2292316,1375
1376,0.40790534,-2.271166,-0.13629141,2.5859823,0.5367135,0.91028726,2.0852966,1.2030611,1376
1377,0.40450102,-2.2662363,-0.13278523,2.5828543,0.5258509,0.8930326,2.0961697,1.205506,1377
1378,0.40450102,-2.2662363,-0.13278523,2.5828543,0.5258509,0.8930326,2.0961697,1.205506,1378
1379,0.43896973,-2.288336,-0.11090755,2.6063187,0.53552794,0.90302205,2.1136215,1.2213091,1379
1380,0.46106288,-2.1951685,-0.07125655,2.711637,0.54784447,0.9920196,2.1593795,1.2973851,1380
1381,0.38837197,-2.212375,-0.08456682,2.6914246,0.5389706,0.98203015,2.1056054,1.2382661,1381
1382,0.4409676,-2.1338234,-0.027191447,2.769902,0.54206896,1.0228971,2.1538262,1.3001659,1382
1383,0.37541485,-2.1738088,-0.08651796,2.7280998,0.5208779,0.98929536,2.078863,1.2724111,1383
1384,0.38386235,-2.171917,-0.0797566,2.730271,0.54991007,0.9920196,2.0832121,1.2862622,1384
1385,0.38470578,-2.175946,-0.08127307,2.720065,0.52279073,0.9902037,2.0832121,1.2862622,1385
1386,0.3832999,-2.1379411,-0.1351129,2.714278,0.5237084,0.98293847,2.0440679,1.2859895,1386
1387,0.39035073,-2.101017,-0.10024333,2.7173295,0.53143495,0.9992848,2.0417132,1.3239222,1387
1388,0.36941147,-2.1123981,-0.12062412,2.64527,0.5157527,0.9566019,2.0097764,1.309557,1388
1389,0.3709145,-2.113675,-0.11987106,2.651039,0.51797104,0.9629596,2.0143774,1.3090954,1389
1390,0.3493451,-2.1276345,-0.15177506,2.575163,0.5046217,0.87668544,1.9848131,1.2735125,1390
1391,0.38386235,-2.138353,-0.16121183,2.5473936,0.50485134,0.8476246,1.9604423,1.2484127,1391
1392,0.32345915,-2.135106,-0.15807295,2.551842,0.50485134,0.8476246,1.9614129,1.2500708,1392
1393,0.33846328,-2.154377,-0.1631244,2.55805,0.5014469,0.83581924,1.9585012,1.2704697,1393
1394,0.26785752,-2.1687005,-0.20096876,2.492821,0.50006986,0.73955566,1.9070463,1.2210363,1394
1395,0.2779728,-2.1379411,-0.22686502,2.5002446,0.49876916,0.71231157,1.9292778,1.2704697,1395
1396,0.3173783,-2.0404887,-0.15687487,2.5254025,0.49746907,0.64692557,1.9550861,1.2968285,1396
1397,0.32401237,-2.0407512,-0.15426682,2.525651,0.49746907,0.6614551,1.9559667,1.3051813,1397
1398,0.33012214,-2.0420225,-0.15492372,2.5259476,0.49746907,0.66236347,1.9497482,1.3171961,1398
1399,0.3309563,-2.042285,-0.15464392,2.5196335,0.4959387,0.66327184,1.9478071,1.308256,1399
1400,0.34593093,-2.0325694,-0.118567035,2.5300322,0.501256,0.7141274,1.9770123,1.3219601,1400
1401,0.43867895,-1.9578612,-0.06124003,2.6279178,0.49272573,0.82401305,2.0822232,1.437438,1401
1402,0.42610916,-2.0219817,-0.098736644,2.6323946,0.51311314,0.8521655,2.0792582,1.4675851,1402
1403,0.40450102,-2.0346818,-0.10746872,2.6051044,0.51143,0.7949523,2.0428455,1.4101136,1403
1404,0.30878514,-2.0631142,-0.18582365,2.5645647,0.48389,0.774065,1.9619517,1.3469867,1404
1405,0.30023125,-2.0583873,-0.1856302,2.5759668,0.48373726,0.7713407,1.9605495,1.3354335,1405
1406,0.28675038,-2.031513,-0.2020989,2.593692,0.49777514,0.83491087,1.9570454,1.3340275,1406
1407,0.2319725,-2.1095273,-0.25146705,2.593692,0.49846366,0.81947213,1.8907452,1.2726837,1407
1408,0.2341351,-2.0955026,-0.25250047,2.56356,0.506343,0.7758817,1.8895047,1.2751706,1408
1409,0.23901354,-2.0819545,-0.2605365,2.5982351,0.50898254,0.79767734,1.9221251,1.3037965,1409
1410,0.27195033,-2.0840435,-0.23672725,2.617616,0.5043156,0.83036995,1.9198958,1.3247615,1410
1411,0.24850853,-2.2022645,-0.27703458,2.530778,0.5011026,0.8040342,1.8692678,1.2757266,1411
1412,0.25557905,-2.217728,-0.27789414,2.5265017,0.45504934,0.8076668,1.8725748,1.2773846,1412
1413,0.25449285,-2.2147496,-0.277836,2.507772,0.50366527,0.80857515,1.8724848,1.2757266,1413
1414,0.3040911,-2.2002354,-0.2703308,2.5287402,0.5095177,0.8557981,1.9364133,1.3135654,1414
1415,0.30326676,-2.2335312,-0.28535098,2.537962,0.5022118,0.8494413,1.9222151,1.3211207,1415
1416,0.34013104,-2.220449,-0.2703118,2.556099,0.5046217,0.93208206,1.9674151,1.3303756,1416
1417,0.39826468,-2.1615448,-0.18741725,2.6441514,0.5096705,0.9384397,1.9867713,1.3239222,1417
1418,0.3737274,-2.2425609,-0.2549151,2.6370244,0.49984014,0.9202767,1.957476,1.2401862,1418
1419,0.38244605,-2.236241,-0.26065278,2.6306157,0.5106269,0.9175525,1.9594718,1.2577732,1419
1420,0.38244605,-2.236241,-0.26065278,2.6306157,0.5106269,0.9175525,1.9594718,1.2577732,1420
1421,0.39854622,-2.2395527,-0.27341208,2.6406312,0.50772005,0.98384684,1.949551,1.294877,1421
1422,0.42325807,-2.2063112,-0.27958447,2.626952,0.5070697,0.98384684,1.9540256,1.3138487,1422
1423,0.42782605,-2.2133894,-0.27405,2.616047,0.50194395,0.9566019,1.9407625,1.2654961,1423
1424,0.39628592,-2.240556,-0.24967998,2.656395,0.5085613,0.9239093,1.9088256,1.2712984,1424
1425,0.42325807,-2.2305117,-0.22498123,2.6270568,0.50416285,0.88758326,1.9152949,1.3007219,1425
1426,0.41728356,-2.2302606,-0.23006204,2.616803,0.5384348,0.89030755,1.9196087,1.2965451,1426
1427,0.4169928,-2.2398517,-0.23218705,2.6049025,0.53476304,0.89030755,1.9196987,1.2979411,1427
1428,0.4224048,-2.312077,-0.22723234,2.5886507,0.5053866,0.87214446,1.8941239,1.2815508,1428
1429,0.37260246,-2.3807929,-0.2747161,2.5345662,0.5029385,0.7504535,1.842686,1.2327778,1429
1430,0.38019615,-2.3677704,-0.25146705,2.5738046,0.5064957,0.7005054,1.8566154,1.1851808,1430
1431,0.33818173,-2.429349,-0.27728558,2.5344224,0.504201,0.66327184,1.8296565,1.1598603,1431
1432,0.32955965,-2.552327,-0.31041643,2.529535,0.5046217,0.73501474,1.8159254,1.1400386,1432
1433,0.3437585,-2.5549586,-0.3234659,2.5543952,0.5020209,0.75499445,1.821785,1.169808,1433
1434,0.36697716,-2.6009543,-0.25525305,2.5015833,0.47360083,0.68234235,1.8042798,1.1373737,1434
1435,0.2963714,-2.745703,-0.30800185,2.4405725,0.46568274,0.7295662,1.768496,1.0505843,1435
1436,0.32955965,-2.6740448,-0.29528055,2.4400856,0.4617049,0.6351194,1.7118113,1.0733436,1436
1437,0.33429298,-2.6624134,-0.2684188,2.4671946,0.46028966,0.6995979,1.7483492,1.1004586,1437
1438,0.38611224,-2.687425,-0.22318496,2.4516313,0.4561967,0.67507803,1.6839001,1.1102487,1438
1439,0.3759773,-2.7020352,-0.2372005,2.4297826,0.47685197,0.6460172,1.6616504,1.0896397,1439
1440,0.37625885,-2.7011516,-0.23890984,2.4274871,0.45546997,0.6451088,1.663645,1.0901644,1440
1441,0.38358083,-2.6987526,-0.23295046,2.4496222,0.45022961,0.66690445,1.6757405,1.137909,1441
1442,0.4298239,-2.6381295,-0.21934083,2.439253,0.44426256,0.67507803,1.705718,1.2136699,1442
1443,0.47866604,-2.6516407,-0.22386087,2.437302,0.44927377,0.72048515,1.7014588,1.2396302,1443
1444,0.3906317,-2.6570299,-0.27157724,2.4170122,0.4398259,0.6641802,1.647721,1.2095882,1444
1445,0.3594118,-2.6749396,-0.34055296,2.387235,0.42773846,0.6687203,1.6207803,1.1657683,1445
1446,0.36501804,-2.6677427,-0.34254268,2.411225,0.43007192,0.67780226,1.6265501,1.170616,1446
1447,0.36501804,-2.6677427,-0.34254268,2.411225,0.42716506,0.67780226,1.6265501,1.170616,1447
1448,0.35913086,-2.6928027,-0.37389627,2.3961875,0.41813782,0.64056784,1.625346,1.1336379,1448
1449,0.40682837,-2.6980903,-0.34091046,2.3962355,0.4133563,0.63966036,1.6603017,1.1711514,1449
1450,0.41045585,-2.678509,-0.35661578,2.398857,0.41905603,0.6115079,1.6649027,1.1625465,1450
1451,0.35185686,-2.7122643,-0.3735773,2.3849099,0.41048762,0.5542946,1.61228,1.1208575,1451
1452,0.34766692,-2.7210913,-0.37068945,2.4061267,0.41404483,0.5470294,1.6404419,1.153953,1452
1453,0.3577342,-2.7005732,-0.37729594,2.453401,0.4444159,0.6006101,1.6471105,1.1738478,1453
1454,0.34822014,-2.6999521,-0.37716064,2.457227,0.39828563,0.6006101,1.6497157,1.1716862,1454
1455,0.36277738,-2.690982,-0.38344875,2.4342208,0.41813782,0.56700826,1.6441453,1.1502066,1455
1456,0.39996192,-2.678509,-0.3804158,2.5590067,0.42731783,0.63966036,1.6728653,1.1641521,1456
1457,0.43210328,-2.6237583,-0.37753773,2.6128995,0.43255815,0.73592305,1.7365955,1.3177627,1457
1458,0.43267557,-2.5445144,-0.37802076,2.583868,0.4250613,0.7413724,1.7180834,1.3402182,1458
1459,0.43439192,-2.5021236,-0.379064,2.6402767,0.4324054,0.74318826,1.7302871,1.3396515,1459
1460,0.4309587,-2.5052085,-0.38132372,2.6500149,0.43309394,0.7368314,1.7289212,1.3438802,1460
1461,0.43352884,-2.5054,-0.38254082,2.646447,0.4283888,0.7368314,1.7234397,1.3427575,1461
1462,0.4550306,-2.5762584,-0.37311384,2.5725515,0.41519275,0.6124154,1.6618292,1.3368394,1462
1463,0.48648345,-2.5936556,-0.34525666,2.5719974,0.4072365,0.57881445,1.6746264,1.3752868,1463
1464,0.43010542,-2.5375195,-0.38608617,2.498713,0.41320354,0.5842629,1.6148671,1.308256,1464
1465,0.3549311,-2.506802,-0.41945827,2.4522722,0.39438415,0.4453173,1.4902827,1.2128512,1465
1466,0.31376067,-2.4578702,-0.4408051,2.4480634,0.38925895,0.44713318,1.4629285,1.1405741,1466
1467,0.3140422,-2.4555488,-0.45458862,2.451392,0.386543,0.44259307,1.4586328,1.1229872,1467
1468,0.3140422,-2.4555488,-0.45458862,2.451392,0.386543,0.44259307,1.4586328,1.1229872,1468
1469,0.3027141,-2.5365946,-0.47579962,2.3538406,0.36133593,0.3145444,1.416577,1.0854217,1469
1470,0.29885426,-2.560628,-0.4206558,2.32478,0.34756592,0.2691373,1.4320874,1.0856943,1470
1471,0.25231057,-2.547248,-0.38293692,2.313961,0.33153883,0.2491584,1.4366531,1.0759674,1471
1472,0.22089645,-2.5449321,-0.39733878,2.286517,0.33226612,0.21464825,1.4130547,1.0607728,1472
1473,0.10912027,-2.6191332,-0.44234058,2.240295,0.32629907,0.14290538,1.3390801,1.0279714,1473
1474,0.10912027,-2.608963,-0.43663225,2.240104,0.32442442,0.11475292,1.3355578,1.0160716,1474
1475,0.10572578,-2.608647,-0.43641979,2.2499564,0.32457775,0.11566128,1.3488209,1.007037,1475
1476,0.12221325,-2.5378482,-0.40095147,2.226664,0.31838098,0.102038376,1.3373189,1.0552852,1476
1477,0.15489742,-2.5569398,-0.39565822,2.2371483,0.3274846,0.10567098,1.3459457,1.0482439,1477
1478,0.15278338,-2.5541766,-0.41889808,2.188812,0.29914093,-0.0033062857,1.2820354,1.0060089,1478
1479,0.17880458,-2.545857,-0.4259686,2.1850052,0.29986766,-0.05325353,1.287158,1.0044664,1479
1480,0.19162643,-2.5423894,-0.43999335,2.2100005,0.3010156,-0.03963148,1.315788,1.0448546,1480
1481,0.20931631,-2.5301433,-0.4440597,2.1948388,0.2994852,-0.040539842,1.3241266,1.0443299,1481
1482,0.20153823,-2.5298629,-0.4459337,2.2013438,0.29661652,-0.052346013,1.3231925,1.0438157,1482
1483,0.24144784,-2.5707498,-0.3872353,2.192524,0.3058729,0.023030302,1.3435011,1.0691463,1483
1484,0.22791842,-2.5189352,-0.40391648,2.2037156,0.31792215,-0.026917787,1.3289257,1.1171423,1484
1485,0.1525215,-2.52359,-0.40070966,2.1574652,0.32798162,-0.12862983,1.2678189,1.0827985,1485
1486,0.176409,-2.4626029,-0.3403405,2.2084222,0.32622212,-0.13135408,1.3281353,1.0701958,1486
1487,0.20958802,-2.4073327,-0.32486665,2.233542,0.32622212,-0.08776369,1.3905532,1.140312,1487
1488,0.22171155,-2.3770213,-0.3215821,2.2354167,0.32622212,-0.07050903,1.4012647,1.1475309,1488
1489,0.21442772,-2.3770747,-0.32073236,2.234948,0.32622212,-0.07050903,1.3994671,1.1475309,1489
1490,0.24009976,-2.391941,-0.30572194,2.2352347,0.33065936,-0.11500779,1.3607727,1.1373737,1490
1491,0.21982007,-2.3885696,-0.31827918,2.2457383,0.32985628,-0.10410998,1.4012647,1.1203327,1491
1492,0.23998356,-2.450947,-0.29888347,2.2660556,0.3310418,-0.074140795,1.4065309,1.1625465,1492
1493,0.21013142,-2.4758222,-0.28200886,2.1857514,0.33153883,-0.11954875,1.3518225,1.1681925,1493
1494,0.20582528,-2.4701648,-0.25165993,2.1596751,0.3091628,-0.18675065,1.2948325,1.1445825,1494
1495,0.2157758,-2.4699256,-0.2594259,2.173708,0.3091628,-0.20128107,1.3000076,1.1408467,1495
1496,0.21389414,-2.4713876,-0.26009262,2.1739855,0.3091628,-0.20128107,1.300314,1.1413821,1496
1497,0.25231057,-2.4144285,-0.2370652,2.1848233,0.30981314,-0.19946519,1.3383795,1.1965551,1497
1498,0.25939035,-2.405411,-0.22509754,2.226578,0.3139825,-0.19219999,1.3628573,1.215034,1498
1499,0.278526,-2.3880858,-0.2240831,2.2416058,0.31122836,-0.17676121,1.3692024,1.2401862,1499
1500,0.107297,-2.5854256,-0.38197142,2.0203211,0.27997786,-0.40198097,1.1510342,1.0116854,1500
1501,0.07401105,-2.5328822,-0.33987647,2.109063,0.26777583,-0.34295177,1.1816417,0.98469675,1501
1502,0.06573812,-2.5220983,-0.34525666,2.0874155,0.2681201,-0.36928838,1.18112,0.9576456,1502
1503,0.06573812,-2.5220983,-0.34525666,2.0874155,0.2681201,-0.36928838,1.18112,0.9576456,1503
1504,0.034887053,-2.562472,-0.3789379,2.1247795,0.27259555,-0.28029,1.165933,0.948506,1504
1505,0.02058184,-2.6055076,-0.36718327,2.0687912,0.2748139,-0.37110424,1.1819824,0.91142267,1505
1506,0.015228221,-2.6036875,-0.37443686,2.0930018,0.28146946,-0.35839057,1.1800413,0.8971413,1506
1507,-0.013411688,-2.6381295,-0.41879156,2.1004534,0.27523452,-0.34386015,1.1462715,0.9006356,1507
1508,-0.051576074,-2.6642034,-0.4475181,2.0841918,0.27840927,-0.32478878,1.1548082,0.86428726,1508
1509,-0.037066795,-2.6486268,-0.45858705,2.078347,0.27840927,-0.327513,1.1570375,0.8694916,1509
1510,-0.037066795,-2.6486268,-0.45858705,2.078347,0.27840927,-0.327513,1.1570375,0.8694916,1510
1511,-0.03104376,-2.6444435,-0.43641979,2.076989,0.27879173,-0.3184319,1.1542512,0.90264016,1511
1512,-0.041072328,-2.6593633,-0.4616108,2.0715554,0.27347502,-0.34295177,1.1396223,0.88067764,1512
1513,-0.043080006,-2.6820776,-0.4644215,2.047593,0.26827288,-0.35203287,1.1108841,0.90264016,1513
1514,-0.010638051,-2.6745343,-0.42897215,2.1176434,0.27079785,-0.2657596,1.1418505,0.9535846,1514
1515,0.0025323885,-2.6109629,-0.3900558,2.1860285,0.27974814,-0.29572877,1.1621773,0.9561239,1515
1516,-0.020472378,-2.6121922,-0.40022662,2.14679,0.2795954,-0.30208564,1.1536041,0.92197895,1516
1517,-0.020472378,-2.6121922,-0.40022662,2.14679,0.2795954,-0.30208564,1.1536041,0.92197895,1517
